lot_number,cust,pin_pkg,prod_id,qty,part_id,part_no,bd_id,entity,start_time,end_time
P13ABM115,WINBOND,DFN-08YD2A,008YDAB014,3520,1091A07T21,A0803CB1034,AAB008YD2003A,BBR31,2021-04-17 20:31:12,2021-04-18 00:31:48
P14ABLD03,WINBOND,DFN-08YD2A,008YDAB014,3520,1091A07T21,A0803CB1034,AAB008YD2003A,BBR43,2021-04-17 14:11:36,2021-04-17 18:12:12
PXXAB9G01,ChipMOS,DFN-08YD2A,008YDAB014,47,1091A07T21,A0803CB1034,AAB008YD2003A,BB932,2021-04-17 14:36:31,2021-04-17 14:40:48
PXXAB8P01,ChipMOS,DFN-08YD2A,008YDAB014,180,1091A07T21,A0803CB1034,AAB008YD2003A,BBR12,2021-04-17 12:30:00,2021-04-17 12:42:18
P14ABNX01,WINBOND,DFN-08YD2A,008YDAB014,2621,1091A07T21,A0803CB1034,AAB008YD2003A,BBR14,2021-04-17 12:30:00,2021-04-17 15:29:09
PXXAB9101,ChipMOS,DFN-08YD2A,008YDAB014,101,1091A07T21,A0803CB1034,AAB008YD2003A,BB803,2021-04-17 18:42:16,2021-04-17 18:51:29
P14ABAB01,WINBOND,DFN-08YD2A,008YDAB014,3520,1091A07T21,A0803CB1034,AAB008YD2003A,BBR42,2021-04-17 16:30:36,2021-04-17 20:31:12
P14ABAB02,WINBOND,DFN-08YD2A,008YDAB014,3520,1091A07T21,A0803CB1034,AAB008YD2003A,BBR04,2021-04-18 02:03:52,2021-04-18 06:04:28
P14ABAB03,WINBOND,DFN-08YD2A,008YDAB014,3520,1091A07T21,A0803CB1034,AAB008YD2003A,BBR14,2021-04-18 03:30:57,2021-04-18 07:31:34
P14ABAB04,WINBOND,DFN-08YD2A,008YDAB014,3520,1091A07T21,A0803CB1034,AAB008YD2003A,BBR04,2021-04-17 18:02:40,2021-04-17 22:03:16
P14ABAB05,WINBOND,DFN-08YD2A,008YDAB014,3520,1091A07T21,A0803CB1034,AAB008YD2003A,BBR24,2021-04-17 23:20:05,2021-04-18 03:20:41
P14ABAB06,WINBOND,DFN-08YD2A,008YDAB014,3520,1091A07T21,A0803CB1034,AAB008YD2003A,BB817,2021-04-17 23:50:57,2021-04-18 05:11:55
P14ABAB07,WINBOND,DFN-08YD2A,008YDAB014,3520,1091A07T21,A0803CB1034,AAB008YD2003A,BBR12,2021-04-17 20:43:30,2021-04-18 00:44:06
P14ABAB08,WINBOND,DFN-08YD2A,008YDAB014,3520,1091A07T21,A0803CB1034,AAB008YD2003A,BB932,2021-04-17 14:40:48,2021-04-17 20:01:47
P14ABAB09,WINBOND,DFN-08YD2A,008YDAB014,3520,1091A07T21,A0803CB1034,AAB008YD2003A,BBR36,2021-04-17 21:31:48,2021-04-18 01:32:24
P14ABAB10,WINBOND,DFN-08YD2A,008YDAB014,3520,1091A07T21,A0803CB1034,AAB008YD2003A,BB821,2021-04-18 05:18:55,2021-04-18 10:39:54
P14ABAB11,WINBOND,DFN-08YD2A,008YDAB014,3520,1091A07T21,A0803CB1034,AAB008YD2003A,BBR19,2021-04-17 12:53:00,2021-04-17 16:53:36
P14ABAB12,WINBOND,DFN-08YD2A,008YDAB014,3520,1091A07T21,A0803CB1034,AAB008YD2003A,BBR43,2021-04-17 18:12:12,2021-04-17 22:12:48
P14ABAB13,WINBOND,DFN-08YD2A,008YDAB014,3520,1091A07T21,A0803CB1034,AAB008YD2003A,BB817,2021-04-17 13:09:00,2021-04-17 18:29:58
P14ABAB14,WINBOND,DFN-08YD2A,008YDAB014,3520,1091A07T21,A0803CB1034,AAB008YD2003A,BBR20,2021-04-17 18:02:52,2021-04-17 22:03:29
P14ABAB15,WINBOND,DFN-08YD2A,008YDAB014,3520,1091A07T21,A0803CB1034,AAB008YD2003A,BBR20,2021-04-17 14:02:16,2021-04-17 18:02:52
P14ABAB16,WINBOND,DFN-08YD2A,008YDAB014,3520,1091A07T21,A0803CB1034,AAB008YD2003A,BB932,2021-04-17 20:01:47,2021-04-18 01:22:45
P14ABAB17,WINBOND,DFN-08YD2A,008YDAB014,3520,1091A07T21,A0803CB1034,AAB008YD2003A,BB821,2021-04-17 23:57:57,2021-04-18 05:18:55
P14ABAB18,WINBOND,DFN-08YD2A,008YDAB014,3520,1091A07T21,A0803CB1034,AAB008YD2003A,BBR36,2021-04-17 17:31:12,2021-04-17 21:31:48
P14ABAB19,WINBOND,DFN-08YD2A,008YDAB014,3520,1091A07T21,A0803CB1034,AAB008YD2003A,BBR41,2021-04-17 16:34:51,2021-04-17 20:35:27
P14ABAB20,WINBOND,DFN-08YD2A,008YDAB014,3520,1091A07T21,A0803CB1034,AAB008YD2003A,BBR41,2021-04-18 04:36:40,2021-04-18 08:37:16
P14ABAB21,WINBOND,DFN-08YD2A,008YDAB014,3520,1091A07T21,A0803CB1034,AAB008YD2003A,BBR36,2021-04-18 01:37:11,2021-04-18 05:37:48
P14ABAB22,WINBOND,DFN-08YD2A,008YDAB014,3520,1091A07T21,A0803CB1034,AAB008YD2003A,BBR20,2021-04-18 02:04:05,2021-04-18 06:04:41
P14ABAB23,WINBOND,DFN-08YD2A,008YDAB014,1350,1091A07T21,A0803CB1034,AAB008YD2003A,BBR20,2021-04-17 12:30:00,2021-04-17 14:02:16
PXXAB8N01,ChipMOS,DFN-08YD2A,008YDAB014,180,1091A07T21,A0803CB1034,AAB008YD2003A,BB867,2021-04-17 18:31:58,2021-04-17 18:48:23
P14ABNZ01,WINBOND,DFN-08YD2A,008YDAB014,3520,1091A07T21,A0803CB1034,AAB008YD2003A,BB817,2021-04-18 10:32:54,2021-04-18 15:53:52
P14ABNZ02,WINBOND,DFN-08YD2A,008YDAB014,2932,1091A07T21,A0803CB1034,AAB008YD2003A,BBR12,2021-04-18 00:44:06,2021-04-18 04:04:31
P14ABH301,WINBOND,DFN-08YD2A,008YDAB014,3520,1091A07T21,A0803CB1034,AAB008YD2003A,BB881,2021-04-17 23:51:57,2021-04-18 05:12:55
P14ABH302,WINBOND,DFN-08YD2A,008YDAB014,3520,1091A07T21,A0803CB1034,AAB008YD2003A,BBR20,2021-04-18 06:04:41,2021-04-18 10:05:17
P14ABH303,WINBOND,DFN-08YD2A,008YDAB014,3520,1091A07T21,A0803CB1034,AAB008YD2003A,BBR41,2021-04-18 08:37:16,2021-04-18 12:37:52
P14ABH304,WINBOND,DFN-08YD2A,008YDAB014,3520,1091A07T21,A0803CB1034,AAB008YD2003A,BB932,2021-04-18 06:43:44,2021-04-18 12:04:42
P14ABH305,WINBOND,DFN-08YD2A,008YDAB014,3520,1091A07T21,A0803CB1034,AAB008YD2003A,BB881,2021-04-18 05:12:55,2021-04-18 10:33:54
P14ABH306,WINBOND,DFN-08YD2A,008YDAB014,3520,1091A07T21,A0803CB1034,AAB008YD2003A,BBR14,2021-04-17 15:29:09,2021-04-17 19:29:45
P14ABH307,WINBOND,DFN-08YD2A,008YDAB014,3520,1091A07T21,A0803CB1034,AAB008YD2003A,BBR28,2021-04-17 13:25:00,2021-04-17 17:25:36
P14ABH308,WINBOND,DFN-08YD2A,008YDAB014,3520,1091A07T21,A0803CB1034,AAB008YD2003A,BB881,2021-04-17 13:10:00,2021-04-17 18:30:58
P14ABH309,WINBOND,DFN-08YD2A,008YDAB014,3520,1091A07T21,A0803CB1034,AAB008YD2003A,BBR28,2021-04-17 17:25:36,2021-04-17 21:26:12
P16ABBH14,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB1069,AAB008YM2023A,BBR08,2021-04-17 14:22:00,2021-04-18 04:59:21
P16ABBH05,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB1069,AAB008YM2023A,BB836,2021-04-18 02:06:20,2021-04-18 13:23:41
P16ABBH04,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB1069,AAB008YM2023A,BB905,2021-04-17 14:53:00,2021-04-18 02:10:20
P16ABBH16,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB1069,AAB008YM2023A,BB900,2021-04-17 14:25:00,2021-04-18 01:42:20
P16ABBH03,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB1069,AAB008YM2023A,BB905,2021-04-18 02:10:20,2021-04-18 13:27:41
P16ABBH19,WINBOND,DFN-08YM2D,008YMAB062,14295,1091A07T21,A0803CB1069,AAB008YM2023A,BBD49,2021-04-17 12:56:00,2021-04-17 22:44:29
P16ABBH17,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB1069,AAB008YM2023A,BB835,2021-04-18 14:34:21,2021-04-19 01:51:42
P16ABBH10,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB1069,AAB008YM2023A,BBL20,2021-04-17 14:54:00,2021-04-18 01:52:40
P16ABBH07,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB1069,AAB008YM2023A,BBL20,2021-04-18 01:52:40,2021-04-18 12:51:21
P16ABBH18,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB1069,AAB008YM2023A,BB880,2021-04-17 13:22:00,2021-04-18 00:39:20
P16ABBH09,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB1069,AAB008YM2023A,BBR21,2021-04-18 19:17:01,2021-04-19 09:54:22
P16ABBH11,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB1069,AAB008YM2023A,BB836,2021-04-17 14:49:00,2021-04-18 02:06:20
P16ABBH08,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB1069,AAB008YM2023A,BBR37,2021-04-17 14:39:00,2021-04-18 05:16:21
P16ABBH06,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB1069,AAB008YM2023A,BB835,2021-04-18 03:17:00,2021-04-18 14:34:21
P16ABBH13,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB1069,AAB008YM2023A,BB876,2021-04-17 14:24:00,2021-04-18 01:41:20
P16ABBH15,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB1069,AAB008YM2023A,BB933,2021-04-17 13:44:00,2021-04-18 01:01:20
P16ABBH12,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB1069,AAB008YM2023A,BB880,2021-04-18 14:39:21,2021-04-19 01:56:42
P14QWA199,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BBR21,2021-04-17 14:25:00,2021-04-18 04:09:00
P14QWA151,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB812,2021-04-18 00:44:00,2021-04-18 11:56:01
P14QWA183,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB920,2021-04-18 01:50:00,2021-04-18 13:02:01
P14QWA167,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB859,2021-04-18 12:56:01,2021-04-19 00:08:02
P14QWA186,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BBR05,2021-04-18 03:30:00,2021-04-18 17:14:01
P14QWA138,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BBD49,2021-04-18 12:43:10,2021-04-19 01:17:51
P14QWA170,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB838,2021-04-17 13:21:00,2021-04-18 00:33:00
P14QWA1A2,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BBA19,2021-04-18 00:09:20,2021-04-18 11:02:41
P14QWA154,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BBR35,2021-04-18 03:56:00,2021-04-18 17:40:01
P14QWA148,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB859,2021-04-17 14:32:00,2021-04-18 01:44:00
P14QWA164,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB812,2021-04-18 11:56:01,2021-04-18 23:08:02
P14QWA196,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB859,2021-04-18 01:44:00,2021-04-18 12:56:01
P14QWA180,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB873,2021-04-18 01:52:00,2021-04-18 13:04:01
P14QWA177,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB930,2021-04-17 13:55:00,2021-04-18 01:07:00
P14QWA161,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB824,2021-04-18 02:04:00,2021-04-18 13:16:01
P14QWA145,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BBR21,2021-04-18 04:09:00,2021-04-18 17:53:01
P14QWA193,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB876,2021-04-18 03:05:20,2021-04-18 14:17:21
P14QWA190,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB930,2021-04-18 01:07:00,2021-04-18 12:19:01
P14QWA158,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BBD49,2021-04-18 00:08:29,2021-04-18 12:43:10
P14QWA1A6,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BBA19,2021-04-17 13:16:00,2021-04-18 00:09:20
P14QWA142,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB809,2021-04-18 12:06:01,2021-04-18 23:18:02
P14QWA174,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB824,2021-04-17 14:52:00,2021-04-18 02:04:00
P14QWA187,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB835,2021-04-17 14:41:00,2021-04-18 01:53:00
P14QWA139,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BBR37,2021-04-18 06:40:21,2021-04-18 20:24:21
P14QWA171,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB933,2021-04-18 02:25:20,2021-04-18 13:37:21
P14QWA1A3,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BBR33,2021-04-18 17:21:01,2021-04-19 07:05:02
P14QWA155,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BBD14,2021-04-18 15:53:22,2021-04-19 04:28:03
P14QWA168,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB837,2021-04-19 00:22:02,2021-04-19 11:34:03
P14QWA184,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB834,2021-04-17 14:19:00,2021-04-18 01:31:00
P14QWA152,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB837,2021-04-18 01:58:00,2021-04-18 13:10:01
P14QWA1A0,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BBD14,2021-04-18 03:18:41,2021-04-18 15:53:22
P14QWA169,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB848,2021-04-17 14:26:00,2021-04-18 01:38:00
P14QWA153,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB918,2021-04-18 02:04:00,2021-04-18 13:16:01
P14QWA185,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BBD62,2021-04-17 14:53:00,2021-04-18 03:27:41
P14QWA1A1,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BBR08,2021-04-18 21:00:42,2021-04-19 10:44:43
P14QWA198,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB849,2021-04-18 00:38:00,2021-04-18 11:50:01
P14QWA166,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BBD14,2021-04-17 14:44:00,2021-04-18 03:18:41
P14QWA150,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB837,2021-04-18 13:10:01,2021-04-19 00:22:02
P14QWA182,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BBR05,2021-04-17 13:46:00,2021-04-18 03:30:00
P14QWA141,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BBL20,2021-04-18 14:15:21,2021-04-19 02:50:03
P14QWA157,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB930,2021-04-18 12:19:01,2021-04-18 23:31:02
P14QWA1A5,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB906,2021-04-17 14:32:00,2021-04-18 01:44:00
P14QWA173,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB838,2021-04-18 00:33:00,2021-04-18 11:45:01
P14QWA189,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB838,2021-04-18 11:45:01,2021-04-18 22:57:02
P14QWA147,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB873,2021-04-17 14:40:00,2021-04-18 01:52:00
P14QWA195,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BBR33,2021-04-18 03:37:00,2021-04-18 17:21:01
P14QWA163,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB809,2021-04-18 00:54:00,2021-04-18 12:06:01
P14QWA179,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BBR35,2021-04-18 17:40:01,2021-04-19 07:24:02
P14QWA144,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BBA22,2021-04-18 10:55:41,2021-04-18 21:49:02
P14QWA160,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BBA22,2021-04-17 13:09:00,2021-04-18 00:02:20
P14QWA192,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB876,2021-04-18 14:17:21,2021-04-19 01:29:22
P14QWA1A8,AP Memory,DFN-08YM2G,008YMQW005,15518,1091A07T21,A0803CB1069,AQW008YM2003A,BBR40,2021-04-18 06:10:56,2021-04-18 19:30:08
P14QWA176,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BBR40,2021-04-17 16:26:55,2021-04-18 06:10:56
P14QWA156,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB905,2021-04-18 14:51:41,2021-04-19 02:03:42
P14QWA188,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB926,2021-04-18 01:50:00,2021-04-18 13:02:01
P14QWA172,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB918,2021-04-17 14:52:00,2021-04-18 02:04:00
P14QWA140,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB834,2021-04-18 01:31:00,2021-04-18 12:43:01
P14QWA1A4,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB849,2021-04-18 11:50:01,2021-04-18 23:02:02
P14QWA191,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BBR35,2021-04-17 14:12:00,2021-04-18 03:56:00
P14QWA143,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB906,2021-04-18 01:44:00,2021-04-18 12:56:01
P14QWA1A7,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB848,2021-04-18 01:38:00,2021-04-18 12:50:01
P14QWA175,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB926,2021-04-17 14:38:00,2021-04-18 01:50:00
P14QWA159,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BBD62,2021-04-18 03:27:41,2021-04-18 16:02:22
P14QWA181,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB812,2021-04-17 13:32:00,2021-04-18 00:44:00
P14QWA165,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB880,2021-04-18 02:03:20,2021-04-18 13:15:21
P14QWA149,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB849,2021-04-17 13:26:00,2021-04-18 00:38:00
P14QWA197,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB834,2021-04-18 12:43:01,2021-04-18 23:55:02
P14QWA146,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB837,2021-04-17 14:46:00,2021-04-18 01:58:00
P14QWA178,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BBR33,2021-04-17 13:53:00,2021-04-18 03:37:00
P14QWA162,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB809,2021-04-17 13:42:00,2021-04-18 00:54:00
P14QWA194,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB920,2021-04-17 14:38:00,2021-04-18 01:50:00
P14QWA136,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BBR37,2021-04-18 20:24:21,2021-04-19 10:08:22
PXXAB9Y01,ChipMOS,DFN-08YM2D,008YMAB062,181,1091A07T21,A0803CB1069,AAB008YM2023A,BBR40,2021-04-17 14:53:00,2021-04-17 15:02:55
P14QWA135,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BB834,2021-04-18 23:55:02,2021-04-19 11:07:03
P16ABBH01,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB1069,AAB008YM2023A,BBR08,2021-04-18 04:59:21,2021-04-18 19:36:42
P14QWA137,AP Memory,DFN-08YM2G,008YMQW005,16000,1091A07T21,A0803CB1069,AQW008YM2003A,BBA22,2021-04-18 00:02:20,2021-04-18 10:55:41
P16ABBH02,WINBOND,DFN-08YM2D,008YMAB062,16000,1091A07T21,A0803CB1069,AAB008YM2023A,BBR21,2021-04-19 09:54:22,2021-04-20 00:31:43
P14NVTJ38,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BB815,2021-04-18 00:22:57,2021-04-18 05:47:46
P14NVTJ54,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BB875,2021-04-18 13:37:43,2021-04-18 19:02:32
P14NVTJ44,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BB875,2021-04-17 21:34:49,2021-04-18 02:59:39
P14NVTJ60,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BBA15,2021-04-17 16:59:00,2021-04-17 22:32:13
P14NVTJ28,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BB843,2021-04-18 07:35:45,2021-04-18 13:00:35
P14NVTJ41,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BB874,2021-04-17 17:16:00,2021-04-17 22:40:49
P14NVTJ57,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BB889,2021-04-17 17:01:00,2021-04-17 22:25:49
P14NVTJ34,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BB810,2021-04-18 01:58:41,2021-04-18 07:23:31
P14NVTJ66,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BB877,2021-04-17 21:57:46,2021-04-18 03:22:36
P14NVTJ50,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BB846,2021-04-18 07:15:59,2021-04-18 12:40:49
P14NVTJ63,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BB804,2021-04-17 23:40:01,2021-04-18 05:04:51
P14NVTJ47,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BB907,2021-04-18 00:35:01,2021-04-18 05:59:50
P14NVTJ31,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BB833,2021-04-17 18:29:00,2021-04-17 23:53:49
P14NVTJ53,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BB885,2021-04-17 17:38:00,2021-04-17 23:02:49
P14NVTJ69,PHISON,STBGA169D4V,169XNNV002,470,1091C07NP3,A0803CB1105,ANV169XN6002A,BBA28,2021-04-17 17:57:00,2021-04-17 19:30:13
P14NVTJ37,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BB889,2021-04-17 22:25:49,2021-04-18 03:50:39
P14NVTJ40,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BBA06,2021-04-18 04:31:43,2021-04-18 10:04:57
P14NVTJ56,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BBA06,2021-04-18 10:04:57,2021-04-18 15:38:11
P14NVTJ43,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BB810,2021-04-17 20:33:52,2021-04-18 01:58:41
P14NVTJ27,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BB907,2021-04-17 19:10:11,2021-04-18 00:35:01
P14NVTJ59,PHISON,STBGA169D4V,169XNNV002,1680,1091C07NP3,A0803CB1105,ANV169XN6002A,BB862,2021-04-18 08:52:17,2021-04-18 14:17:07
